"Location Code","Location ID","Company","Address Line 1","Added By","Note Date","Note Time","Note Code","Note"
"138840","65879","SAMMY'S FISH BOX","41 City Island Ave Bronx 10464","MOCK CHINO","04/02/2024","05:48:18","SERVICE","Service: PEST ELIM MAINT Service traps kecthall and were clean. Replace liberty glue boards, 10001 monitor. Invade bio foam in all drains. Gel advion for roaches in kitchen sink pipes, dishwasher, steam table, wall metal shelves kitchen, second floor dishwasher. Spot treatment Suspend in baseboard, bathrooms, kitchen, second floor kitchen, second floor dining, bar and behind counter, locker area, storage, prep, dishwasher area, take out area, bar, small room next to bar, dining. Updated log sheet (Doh) IPM, RNR."
"138905","65944","VALBELLA AT THE PARK","3 Bryant Park New York 10036","MURPHY J.","04/02/2024","05:53:28","SERVICE","Service: PEST ELIM MAINT Treatment applied to under side of refrigerator unit. I observed a live roach on floor. I applied treatment to wheels and equipment. I updated and refreshed bait on traps. Crack and crevice treatment applied.  Interior of kitchen equipment inspected and updated roach monitors.  I updated log on wall by elevator. Main bar sanitation needed light improvements. I walked through with Antonio."
"120633","46811","MICHAELI BAKERY","115 Division St NEW YORK 10002","CORA JOSE","04/02/2024","06:02:06","SERVICE","Service: PEST ELIM MAINT Inspected and treated front sitting area. Front food counter. Kitchen. Basement. Basement kitchen. Bathrooms. Storage area. Prep area. Boiler areas. All common areas. Sprayed b and g transport, Tekko. Changed bait and glue boards. Advion gel. Sign doh."
"131277","58345","ZIBETTO ESPRESSO BAR","1221 Avenue Of The Americas New York 10020","PELLICER A","04/02/2024","06:02:45","SERVICE","Service: PEST ELIM MAINT Checked monitors all clean"
"131125","58193","CANGIANO'S MARKETPLACE/DELI","225 Pavonia Ave Jersey City 07302","GROSS G.","04/02/2024","06:09:50","SERVICE","Service: PEST ELIM MAINT Perimeter spray around around front counter, preparation, room, all of kitchen and basement and both bathroom.  Placed down new Liberty glue board dated. There were two tin traps no activity either one. Fly light board had no activity on it. Updated DOH log picture enclosed."
"132156","59222","Shokudo","61 14th St Hoboken 07030","SUTTON J.","04/02/2024","06:35:46","SERVICE","Service: PEST ELIM MAINT Inspected the exterior and interior and found no signs of any activity, I sprayed with Gentrol IGR in all common areas the dining area behind the counters the kitchen the bathrooms and utility closets I used hotspot in all drains also checked 2 rtu's no activity placed monitors located doh signed took picture"
"135343","62398","VESUVIO","7305 3rd Ave Brooklyn 11209","BRANTON D.","04/02/2024","06:40:16","SERVICE","Service: PEST ELIM MAINT General service inspected all common areas throughout basement area and restaurant area main floor,checked ceiling for dead rodent, could not find it, dusted different locations in ceiling also placed snap traps. Spray and gelled counter area also sprayed under ovens heavily,checked rodent devices and baited LP stations,and dusted void in basement under pipes, spray treated boiler room storage areas bathrooms and kitchen areas. Signed DOH Form and took a picture"
"136314","63359","DIFAZIO INDUSTRIES","Boundary Ave And Zwicky Avenue Staten Island 10306","PRICE J.","04/02/2024","06:49:00","SERVICE","Service: EQUIPMENT Rebaited all exterior bait stations"
"127627","54736","BOBWHITE COUNTER","150 Warren St Jersey City 07302","GROSS G.","04/02/2024","06:51:48","SERVICE","Service: PEST ELIM MAINT Perimeter spray around counter area, and dining area. Also did a perimeter spray and preparation area, kitchen, both bathrooms. Cannot get into Steve’s office because it was locked. Sprayed hotspot into the grease trap by the slop sink. Checked all indicators from last week. No activity put three more glue boards down and dated Noticed some flies in front preparation area turn left. Sprayed heavily in that spot with gentle. . Updated DOH log pictures enclosed."
"138119","65162","Dali Nyc","37 Market St New York 10002","CORA JOSE","04/02/2024","07:00:09","SERVICE","Service: PEST ELIM MAINT Inspected and treated bar. Sitting area. Bathrooms. Kitchen. Second dinner area. Closet. Boiler areas. All common areas. Sprayed b and g transport,Tekko. Checked all bait stations. Checked tincats. Checked ketchall. Changed bait and glue boards. Sign doh."
"115091","40297","PASTA FRESCA","6406 11TH AVE BROOKLYN 11228","FIORIBELLO","04/02/2024","07:04:15","SERVICE","Service: PEST ELIM MAINT Treated premises for general pests basement and kitchens"
"131852","58919","SUPPLYONE","1090 Thomas Busch Memorial Hwy Pennsauken 08110","FORD J.","04/02/2024","07:06:16","SERVICE","Service: PEST ELIM MAINT Inspected and treated the warehouse, offices, bathrooms,break rooms, exterior and common areas. Sprayed BandG transport and nyguard plus gel bait in cracks and crevices. Changed bait and glue boards. Checked all 84 tincats. Checked all 20 bait stations. No droppings found. Signed the doh form."
"129699","56782","Mint Premium foods","19 Main St Tarrytown 10591","BLACK R.","04/02/2024","07:08:21","SERVICE","Service: PEST ELIM MAINT Service all areas provided by management spray store front desk area under tables see roaches on glue boards under cabinets put gel and spray office kitchen spray behind fridge stove drains sink dishwasher behind ice machine put gel spray restrooms drains sink basement storage area sprinkler area electrical room boiler area replaced glue boards and add glue boards IPM R&R treatment gel for roaches"
"131582","58649","GREENWICH ST HWMWTCB2","15 Maiden Ln New York 10038","MURPHY J.","04/02/2024","07:13:28","SERVICE","Service: EQUIPMENT I serviced Bait stations in tree planters"
"124735","51885","GENTILES FINE FOOD","1118 MADISON AVE NEW YORK 10028","NEGRON","04/02/2024","07:26:54","SERVICE","Service: PEST ELIM MAINT Treated common areas checked monitors and replaced dirty glue boards all clean"
"138843","65882","SAMMY'S SHRIMP BOX","64 City Island Ave Bronx 10464","MOCK CHINO","04/02/2024","07:27:08","SERVICE","Service: PEST ELIM MAINT Service traps kecthall and were clean. Inspected monitor devices LP’S outside, RTU and were good. Invade bio foam in all drains. Gel advion for roaches in kitchen sink, refrigerators motors, bar sink. Replace liberty glue boards in basement, refrigerators motors. Spot treatment Suspend in baseboard, bathrooms, kitchen, prep, dishwasher, bar, basement, locker, storage, gas meter area, electric meter area, dining. Updated log sheet (Doh) IPM, RNR."
"113371","11013","HORIZON 80 RSD LLC","80 Riverside Dr New York 10024","VIZCARANDO","04/02/2024","07:31:09","SERVICE","Service: PEST ELIM MAINT GENERAL SERVICE: I TREATED CAFÉ,LAUNDRY ROOM,BASEMENT,SUB-BASEMENT,GARBAGE ROOM I ALSO CHECKED ALL THE LP’S AND I HAD TO REBAIT TWO OUTSIDE I ALSO REPLACED GLUE BOARDS I ALSO SPOT TREATED THE LOBBY AREA,BASEMENT AND SUB-BASEMENT,LAUNDRY ROOM I FOUND A REALLY BIG VOID AND I CAN FEEL THE COLD AIR COMING OUT OF IT I DUST IT AND PUT A GLUE BOARD RIGHT IN FRONT OF IT SEE PHOTO IPM RNR"
"132372","59437","VIOLET'S FROM JAMAICA WITH LOVE","191 Mallory Ave Jersey City 07304","SUTTON J.","04/02/2024","07:35:23","SERVICE","Service: PEST ELIM MAINT Inspected the exterior and interior and found no activity, I sprayed with Gentrol IGR in all common areas the dining area behind the counter the bathroom the kitchen and storage unit also in the basement checked and serviced 6 ketchalls 1 mice found removed and reset used first strike soft bait in rtu's also ant gel located doh signed took picture"
"138427","65470","EONS GREEK FOOD FOR LIFE","633 2nd Ave New York 10016","PEREZ RICH","04/02/2024","07:45:41","SERVICE","Service: PEST ELIM MAINT Serviced all traps and devices in main floor kitchen/prep area and basement storage area. Gelled around sinks and counters in kitchen area. Replaced all glue boards on both floors for monitoring purposes as needed. Perimeter spot treatment on all baseboards in main floor kitchen/prep/dishwasher/dining/bathrooms area and basement storage/office areas for flies and roaches. Updated doh log as depicted in photos enclosed."
"138930","65969","NAZ'S HALAL FOOD - NORTHFIELD","451 Northfield Ave Staten Island 10303","DELBIANCO","04/02/2024","07:50:50","SERVICE","Service: PEST ELIM MAINT Treated common areas.. checked monitors around perimeter..Repeated mice activity/issue in kitchen-droppings noted,Rebated and installed Rtus,set traps,dusted voids underneath/behind appliances..Recommend a Evaluation for Rodent proofing/Special service needed"
"127381","54500","PECORA LATTERIA","636 METROPOLITAN AVE BROOKLYN 11211","MELENDEZ J","04/02/2024","07:56:38","911 EMER","Closed 4/2/24, Tito Owner not available to grant me access. Usually here by 7:30 AM."
"113396","11507","PEPPINO'S","7708 3rd Ave Brooklyn 11209","RIVERA M.","04/02/2024","07:57:56","SERVICE","Service: PEST ELIM MAINT Inspection and service were provided at this location for pests and rodents activity.  I did observe a live mouse on a Liberty glue board in the boiler room. I eliminated the mouse and placed new glue boards in the basement and boiler room.   Spot treatment of all areas in the establishment.  Perimeter sprayed.  I dust in a small void by the dishwasher.  I will seal the void on the next service.  I checked all ketchal boxes and were clear.  I checked all rtu boxes.  No activity.  I signed and updated doh log."
"138576","65619","Maxwell Kates","10 Bay Street Lndg Staten Island 10301","PRICE J.","04/02/2024","08:00:01","SERVICE","Service: PEST ELIM MAINT General pest control service for 2 buildings 10-20 inspect all common areas check rodent control device spray baseboard throughout compactor rooms laundry room boiler room hallways also treated all available units on list from super spray baseboard throughout kitchen sink stove oven dishwasher refrigerator dining area living room bathroom bedrooms gel cracks and crevices countertops cabinets underneath sink glue boards monitor device"
"121092","47268","STEELCASE","4 Columbus Cir New York 10019","PELLICER A","04/02/2024","08:01:16","SERVICE","Service: PEST ELIM MAINT Check monitors in kitchens and floors seven and eight also and closets on floors 678 all good"
"116056","41260","LEX RESTAURANT","1370 LEXINGTON AVE NEW YORK 10128","NEGRON","04/02/2024","08:03:43","SERVICE","Service: PEST ELIM MAINT Treated common areas checked monitors all good"
